date,open,high,low,close,volume
5/30/2006,7.5025,7.5725,7.3525,7.445,7302400
5/31/2006,7.4525,7.4575,7.2875,7.3775,5108800
6/1/2006,7.3775,7.8075,7.2275,7.7625,8243200
6/2/2006,7.5,7.7475,7.45,7.4675,6800000
6/5/2006,7.625,7.6475,7.4025,7.4375,6264000
6/6/2006,7.4375,7.4375,6.8175,6.905,16804800
6/7/2006,7,7.05,6.74,6.7525,14527200
6/8/2006,6.6875,6.7,6.275,6.4625,16263200
6/9/2006,6.6875,6.7375,6.4675,6.5075,13853600
6/12/2006,6.3875,6.5025,6.2125,6.225,7443200
6/13/2006,6.2375,6.375,6.0325,6.295,8868800
6/14/2006,6.32,6.4425,6.255,6.3425,7262800
6/15/2006,6.425,6.905,6.425,6.83,10306000
6/16/2006,6.79,7.0375,6.7275,6.935,9407200
6/19/2006,6.945,6.9475,6.715,6.7525,7757200
6/20/2006,6.7525,6.7525,6.5625,6.69,7250400
6/21/2006,6.6675,6.9875,6.65,6.9375,6444400
6/22/2006,6.9375,6.965,6.7725,6.9075,4012800
6/23/2006,6.845,7.0875,6.83,6.95,3402400
6/26/2006,6.9525,6.98,6.78,6.9125,3843200
6/27/2006,6.875,6.905,6.705,6.8,4140000
6/28/2006,6.825,6.84,6.6625,6.7625,3804800
6/29/2006,6.7825,6.86,6.6875,6.8025,9128400
6/30/2006,6.805,6.8825,6.65,6.665,10911200
7/3/2006,6.735,6.7475,6.59,6.64,4048400
7/5/2006,6.5325,6.575,6.505,6.5325,5437600
7/6/2006,6.5125,6.5575,6.345,6.385,9294400
7/7/2006,6.37,6.3725,6.1325,6.2275,8050800
7/10/2006,6.235,6.235,5.78,5.85,15658000
7/11/2006,5.8175,6.1075,5.8025,6.05,10478000
7/12/2006,6.0375,6.0725,5.7575,5.7625,9013600
7/13/2006,5.7525,5.755,5.5,5.555,9873600
7/14/2006,5.5375,5.5575,5.41,5.505,5794800
7/17/2006,5.47,5.6075,5.4175,5.4625,5555600
7/18/2006,5.465,5.5625,5.4175,5.5275,6475200
7/19/2006,5.5275,5.7525,5.435,5.7375,12132000
7/20/2006,5.82,5.8425,5.6325,5.67,6590000
7/21/2006,5.65,5.65,5.4375,5.475,3838000
7/24/2006,5.485,5.815,5.445,5.795,14930000
7/25/2006,5.795,6.17,5.665,6.1325,10443200
7/26/2006,6.1,6.1425,6.0125,6.12,7586800
7/27/2006,6.15,6.2775,6.1175,6.215,8823600
7/28/2006,6.215,6.35,6.1675,6.3275,5364800
7/31/2006,6.325,6.6,6.325,6.425,9376000
8/1/2006,6.2525,6.3975,5.93,6.2,7900400
8/2/2006,6.225,6.4375,6.21,6.3325,4348000
8/3/2006,6.3575,6.75,6.3125,6.625,7109200
8/4/2006,6.6625,6.8,6.4125,6.5375,5823600
8/7/2006,6.51,6.51,6.365,6.415,4517600
8/8/2006,6.405,6.405,6.1125,6.165,7463600
8/9/2006,6.2275,6.3675,6.1725,6.225,3907600
8/10/2006,6.225,6.7525,6.1675,6.6325,10600000
8/11/2006,6.6325,6.635,6.455,6.5,8428800
8/14/2006,6.6625,6.7375,6.595,6.675,13784400
8/15/2006,6.785,7.1575,6.73,7.1575,9009200
8/16/2006,7.1575,7.175,6.925,7.08,18530000
8/17/2006,8,8.5575,7.88,8.425,54836800
8/18/2006,8.4125,8.6475,8.1525,8.2125,19711200
8/21/2006,8.11,8.2975,8.045,8.2275,8262400
8/22/2006,8.25,8.4675,8.2325,8.3125,9646800
8/23/2006,8.4125,8.7375,8.3625,8.435,10819200
8/24/2006,8.43,8.4975,8.23,8.435,4710400
8/25/2006,8.375,8.4725,8.27,8.39,4568000
8/28/2006,8.3,8.525,8.3,8.48,3678000
8/29/2006,8.4825,8.66,8.42,8.6575,5428800
8/30/2006,8.66,8.74,8.5175,8.685,3898000
8/31/2006,8.66,8.775,8.5875,8.62,4534000
9/1/2006,8.6825,8.745,8.565,8.6,3214400
9/5/2006,8.49,8.7325,8.445,8.6975,4647200
9/6/2006,8.5975,8.6625,8.1025,8.315,7564400
9/7/2006,8.2525,8.4225,8.1525,8.3425,5439600
9/8/2006,8.35,8.425,8.265,8.3325,2290800
9/11/2006,8.275,8.325,8.1725,8.325,3483200
9/12/2006,8.375,8.88,8.355,8.78,10243200
9/13/2006,8.8,8.935,8.695,8.805,5351600
9/14/2006,8.755,8.825,8.68,8.735,4668000
9/15/2006,8.735,8.8701,8.6775,8.75,3342000
9/18/2006,8.8,8.9,8.58,8.625,5320800
9/19/2006,8.61,8.6875,8.3,8.515,7182800
9/20/2006,8.65,8.9075,8.625,8.8825,5456400
9/21/2006,8.875,9.215,8.74,9.1975,9144000
9/22/2006,9.1875,9.2075,8.955,9.0425,7355600
9/25/2006,8.875,9.445,8.8644,9.375,6997200
9/26/2006,9.4375,9.675,9.42,9.5975,9216000
9/27/2006,9.55,9.6275,9.2575,9.3775,8145600
9/28/2006,9.3775,9.6525,9.375,9.415,7961200
9/29/2006,9.2373,9.265,8.9,8.97,12476800
10/2/2006,8.9675,9.1,8.795,8.815,9317600
10/3/2006,8.815,9.185,8.7746,9.1225,6731600
10/4/2006,9.0325,9.315,9.0325,9.2825,12466800
10/5/2006,9.33,9.775,9.28,9.4925,16398000
10/6/2006,9.8375,10.125,9.6775,10.09,21658400
10/9/2006,10.1,10.3625,9.88,10.075,10282400
10/10/2006,10.0675,10.07,9.9175,10,6050400
10/11/2006,9.9375,10.13,9.905,9.9675,4169200
10/12/2006,10.03,10.1225,9.895,10.0725,7103600
10/13/2006,10.1225,10.4975,10.075,10.245,7662400
10/16/2006,10.165,10.4275,10.165,10.3325,6227600
10/17/2006,10.27,10.3175,9.935,10.0625,5064000
10/18/2006,10.2375,10.3125,9.965,10.1,4651600
10/19/2006,10.0675,10.1375,9.955,10.0325,3321600
10/20/2006,10.07,10.07,9.9325,9.9675,2257200
10/23/2006,10,10.23,9.8775,10.11,6098400
10/24/2006,10.06,10.1728,10.025,10.125,4230000
10/25/2006,10.1875,10.555,10.1325,10.3325,6446800
10/26/2006,10.35,10.35,10.065,10.1825,4403200
10/27/2006,10.1825,10.225,9.92,10.0275,4223600
10/30/2006,10.0025,10.0175,9.7425,9.945,5848400
10/31/2006,9.9975,10.075,9.705,9.755,3535200
11/1/2006,9.785,9.8475,9.415,9.5,5870000
11/2/2006,9.4375,9.79,9.4375,9.75,4668400
11/3/2006,9.775,10.2075,9.7625,10.12,7715600
11/6/2006,10,10.52,9.9325,10.5025,8667200
11/7/2006,10.5025,10.9125,10.4875,10.7325,12357600
11/8/2006,10.5675,10.73,10.025,10.525,6914000
11/9/2006,10.625,10.6925,10.3475,10.395,6650400
11/10/2006,10.47,10.6425,10.345,10.55,3816000
11/13/2006,10.58,11.145,10.58,11,12189600
11/14/2006,10.975,11.005,10.7225,10.875,7311200
11/15/2006,10.9,11,10.5125,10.5975,10396400
11/16/2006,10.25,10.7675,10.165,10.4925,12387600
11/17/2006,10.49,10.5698,10.365,10.43,3342400
11/20/2006,10.25,10.465,10.25,10.3825,7360400
11/21/2006,10.375,10.485,10.355,10.425,4178000
11/22/2006,10.4875,10.5,10.28,10.355,4959600
11/24/2006,10.305,10.3425,10.2475,10.29,1084800
11/27/2006,10.3375,10.34,10.0275,10.0375,3622800
11/28/2006,10.0375,10.0375,9.74,9.8375,4738400
11/29/2006,9.84,9.855,9.6525,9.7875,5952000
11/30/2006,9.8375,9.8875,9.73,9.75,6688400
12/1/2006,9.695,9.7325,9.5125,9.5875,5344800
12/4/2006,9.48,9.695,9.475,9.63,5021600
12/5/2006,9.6475,9.7475,9.52,9.5575,3451600
12/6/2006,9.545,9.615,9.4075,9.5675,4094800
12/7/2006,9.5675,9.57,9.46,9.505,4295600
12/8/2006,9.45,9.655,9.415,9.6325,3637200
12/11/2006,9.635,9.685,9.54,9.6375,2824400
12/12/2006,9.79,10.2225,9.6875,10.0125,11730000
12/13/2006,10.05,10.1475,9.7225,9.7925,5420000
12/14/2006,9.8425,10,9.83,9.99,4040400
12/15/2006,10,10.0425,9.9,9.985,2960400
12/18/2006,9.985,10.08,9.5125,9.5125,5524800
12/19/2006,9.45,9.45,9.175,9.33,8122000
12/20/2006,9.34,9.5,9.325,9.3275,5514800
12/21/2006,9.3225,9.3525,9.1375,9.215,7947600
12/22/2006,9.215,9.245,8.99,9.0125,4338800
12/26/2006,8.975,9.11,8.975,9.085,2293200
12/27/2006,9.1225,9.2675,9.1225,9.24,4363600
12/28/2006,9.19,9.2375,9.09,9.19,1761600
12/29/2006,9.175,9.26,9.07,9.1125,2509600
1/3/2007,9.1425,9.23,8.91,9.0175,4277200
1/4/2007,9.0025,9.47,8.8875,9.47,6430400
1/5/2007,9.375,9.9925,9.275,9.88,11618800
1/8/2007,9.9,9.9975,9.7775,9.9825,4814400
1/9/2007,9.9975,10.1075,9.8575,9.99,4996000
1/10/2007,9.95,10.0625,9.895,10.0575,3575600
1/11/2007,10.045,10.6625,10,10.435,10939200
1/12/2007,10.525,10.76,10.425,10.605,6449200
1/16/2007,10.6725,11.08,10.575,10.825,9854800
1/17/2007,10.7625,10.8625,10.6125,10.6625,5239200
1/18/2007,10.6375,10.64,10.205,10.3625,6803200
1/19/2007,10.3625,10.41,10.2175,10.4025,5058800
1/22/2007,10.425,10.47,10.2075,10.3,6394800
1/23/2007,10.2925,10.35,10.25,10.32,6068800
1/24/2007,10.345,10.695,10.345,10.605,9301600
1/25/2007,10.6075,10.6075,10.38,10.47,6468400
1/26/2007,10.5125,10.685,10.495,10.5575,4736400
1/29/2007,10.5575,10.7875,10.47,10.6225,5254000
1/30/2007,10.7125,10.8725,10.7,10.7375,5333600
1/31/2007,10.755,11.0125,10.6125,10.9575,5612000
2/1/2007,11.05,11.395,11.05,11.3525,10430400
2/2/2007,11.4,11.74,11.3525,11.6875,8889600
2/5/2007,11.6875,11.835,11.505,11.7825,5616800
2/6/2007,11.795,11.9075,11.66,11.775,10726400
2/7/2007,11.8,12.0375,11.765,11.9225,10997600
2/8/2007,11.9225,11.9975,11.6875,11.925,7385600
2/9/2007,11.8625,11.9925,11.7,11.7525,6388800
2/12/2007,11.6975,11.9075,11.635,11.8475,5591200
2/13/2007,11.875,12.2325,11.875,12.1225,7625200
2/14/2007,12.225,12.5325,12.195,12.47,10212000
2/15/2007,12.5,12.51,12.33,12.4025,8974000
2/16/2007,12.4025,12.485,12.35,12.4075,6041600
2/20/2007,12.5,12.6075,12.35,12.3575,10063600
2/21/2007,12.3725,12.375,11.955,12,13291600
2/22/2007,11.44,12.125,11.315,11.785,20852400
2/23/2007,11.7875,11.8825,11.7225,11.86,5260400
2/26/2007,11.75,11.8725,11.65,11.725,9469600
2/27/2007,11.465,11.5975,11.03,11.25,7687200
2/28/2007,11.2525,11.2525,10.7625,10.81,13272400
3/1/2007,10.5626,11.1325,10.5125,11.09,13634000
3/2/2007,10.9875,11.15,10.6025,10.66,7662400
3/5/2007,10.45,10.7225,10.32,10.3925,6251200
3/6/2007,10.5725,10.84,10.5575,10.7875,5989200
3/7/2007,10.7875,10.8525,10.64,10.6825,5326800
3/8/2007,10.8,11.07,10.7625,10.92,6296800
3/9/2007,10.9025,10.97,10.705,10.7425,7335200
3/12/2007,10.7225,10.905,10.6575,10.83,3331600
3/13/2007,10.83,10.83,10.5325,10.54,5493600
3/14/2007,10.5775,10.6175,10.1925,10.4975,6722400
3/15/2007,10.4975,10.5675,10.32,10.435,4462000
3/16/2007,10.405,10.4725,10.34,10.4075,2597200
3/19/2007,10.5375,10.69,10.455,10.67,3654000
3/20/2007,10.67,10.82,10.61,10.78,3310000
3/21/2007,10.8425,11.0125,10.73,10.8675,3855600
3/22/2007,10.8625,10.9375,10.755,10.8625,3419200
3/23/2007,10.83,10.91,10.7975,10.825,2744800
3/26/2007,10.755,10.8125,10.635,10.755,3413600
3/27/2007,10.75,10.825,10.6875,10.6975,3686800
3/28/2007,10.675,10.865,10.56,10.7375,3338400
3/29/2007,10.765,10.8375,10.65,10.765,3395600
3/30/2007,10.7225,10.865,10.6375,10.705,3610800
4/2/2007,10.7675,11,10.625,10.8725,4144800
4/3/2007,10.9775,11.27,10.9575,11.2175,5853200
4/4/2007,11.2525,11.3525,11.25,11.3075,3476000
4/5/2007,11.345,11.345,11.2025,11.2475,2185200
4/9/2007,11.3725,11.52,11.3375,11.4675,3719200
4/10/2007,11.4275,11.4775,11.3625,11.425,3244800
4/11/2007,11.0175,11.2375,10.75,10.96,13078000
4/12/2007,10.9525,11.0825,10.5375,10.68,15264000
4/13/2007,10.675,10.7263,10.4575,10.645,7035200
4/16/2007,10.6675,10.825,10.65,10.81,6083200
4/17/2007,10.8775,10.9375,10.6525,10.7325,7706400
4/18/2007,10.7325,10.7325,10.5575,10.58,7638800
4/19/2007,10.5575,10.56,10.32,10.35,7721200
4/20/2007,10.35,10.495,10.305,10.4375,6369200
4/23/2007,10.3825,10.425,10.2,10.3225,6510800
4/24/2007,10.2625,10.365,10.1925,10.2675,4630000
4/25/2007,10.4025,10.6725,10.3,10.645,7439200
4/26/2007,10.675,10.74,10.55,10.6525,5593600
4/27/2007,10.635,10.805,10.48,10.525,8167200
4/30/2007,10.51,10.6125,10.4425,10.5,4006800
5/1/2007,10.45,10.4525,10.1525,10.28,7380400
5/2/2007,10.245,10.4025,10.15,10.3225,5800400
5/3/2007,10.37,10.79,10.3475,10.695,5596800
5/4/2007,10.7575,10.9825,10.695,10.7625,5823200
5/7/2007,10.7724,10.83,10.525,10.6075,3881600
5/8/2007,10.7724,10.875,10.515,10.84,3608800
5/9/2007,10.7775,10.9075,10.7025,10.8625,2157200
5/10/2007,10.8,10.8275,10.62,10.6475,2163200
5/11/2007,10.6875,10.725,10.5875,10.605,4174800
5/14/2007,10.605,11.075,10.565,10.7875,7812800
5/15/2007,10.815,11.1025,10.7625,11.0175,8039600
5/16/2007,11.1,11.5625,11.035,11.3125,13915600
5/17/2007,10.91,11.1875,10.5875,10.745,19213600
5/18/2007,10.7825,11.625,10.6925,11.45,22051200
5/21/2007,11.9875,12.49,11.77,11.94,23118000
5/22/2007,12.05,12.105,11.7375,11.7825,6139200
5/23/2007,11.7409,11.8175,11.5,11.56,4421200
5/24/2007,11.325,11.4375,11.0375,11.215,10685600
5/25/2007,11.2125,11.56,11.2125,11.5225,7043200
5/29/2007,11.46,11.715,11.35,11.475,5482400
5/30/2007,11.425,12.4075,11.3725,12.18,15481600
5/31/2007,12.35,12.35,11.7925,11.8125,8651200
6/1/2007,11.8125,12.015,11.775,11.97,5761600
6/4/2007,12.0625,12.0625,11.63,11.765,6898000
6/5/2007,11.6375,11.9375,11.175,11.865,14661200
6/6/2007,11.85,11.865,11.4625,11.615,5817600
6/7/2007,11.5375,11.6825,11.1725,11.2525,5972000
6/8/2007,11.35,11.5825,11.2475,11.5625,5600800
6/11/2007,11.5125,11.7025,11.425,11.6575,4005200
6/12/2007,11.525,11.6,11.2975,11.3375,3046400
6/13/2007,11.3775,11.4875,11.23,11.3675,2712400
6/14/2007,11.3175,11.425,11.2625,11.3675,3886400
6/15/2007,11.3925,11.785,11.3353,11.3975,7145200
6/18/2007,11.3975,11.5375,11.175,11.2125,5113200
6/19/2007,11.1,11.4275,11.0925,11.335,4096400
6/20/2007,11.365,11.375,11.165,11.22,4610800
6/21/2007,11.2,11.2,10.4275,10.4775,22410000
6/22/2007,10.605,10.6425,10.075,10.1375,15560000
6/25/2007,9.9375,10.6375,9.9175,10.55,13568400
6/26/2007,10.55,10.55,10.2025,10.2575,8231600
6/27/2007,10.3625,11.025,10.3625,10.98,17513600
6/28/2007,10.98,11.2775,10.845,10.85,11264400
6/29/2007,10.8425,10.9375,10.6575,10.715,4509600
7/2/2007,10.75,10.9275,10.675,10.8175,4823200
7/3/2007,10.8075,10.8225,10.6975,10.7125,1242000
7/5/2007,10.68,11.015,10.6326,11.0075,3530800
7/6/2007,11.0475,11.19,10.9725,11.17,3343600
7/9/2007,11.1,11.2075,11.0125,11.1125,3534000
7/10/2007,11.025,11.08,10.75,10.85,7257600
7/11/2007,10.685,10.89,10.455,10.83,6651200
7/12/2007,10.875,11.295,10.8675,11.275,6626800
7/13/2007,11.2,11.5,11.0525,11.135,8098000
7/16/2007,11.2325,11.3575,10.985,11.0375,2941200
7/17/2007,10.81,11.155,10.6525,11.005,8900000
7/18/2007,10.85,10.975,10.725,10.82,3813200
7/19/2007,10.9975,11.13,10.9275,10.9775,3597600
7/20/2007,10.965,10.965,10.64,10.8625,5308800
7/23/2007,10.8625,11.3225,10.8025,11.1625,6768800
7/24/2007,11.005,11.175,10.8225,10.845,4344400
7/25/2007,11.01,11.0925,10.6975,10.8825,3108800
7/26/2007,10.7025,10.85,10.315,10.4925,6850400
7/27/2007,10.4975,10.6025,10.195,10.2225,5445600
7/30/2007,10.2375,10.2675,10.0175,10.125,6458000
7/31/2007,10.2075,10.2975,9.6525,9.715,9219600
8/1/2007,9.715,10.085,9.475,10.035,9975600
8/2/2007,9.9975,10.4625,9.9125,10.45,8174800
8/3/2007,10.55,10.675,9.985,9.985,8183600
8/6/2007,10,10.185,9.575,10.1125,10954400
8/7/2007,9.31,10.4325,9.31,10.33,8474800
8/8/2007,10.47,11.845,10.365,11.1875,17545200
8/9/2007,11.0125,11.4275,10.65,10.9425,8590800
8/10/2007,10.75,11.5,10.75,11.17,9058000
8/13/2007,11.225,11.4325,10.765,10.915,6461200
8/14/2007,10.8625,11.525,10.85,11.225,7519600
8/15/2007,11.15,11.5,10.5775,10.7,13259600
8/16/2007,10.81,10.8125,9.7,10.3125,22675600
8/17/2007,10.585,10.61,9.925,10.005,10028400
8/20/2007,10.005,10.0625,9.725,9.92,6575600
8/21/2007,9.95,10.0625,9.71,9.9,7608800
8/22/2007,10.0475,10.34,9.84,9.9225,7460800
8/23/2007,9.9,10.0275,9.735,9.8575,5229200
8/24/2007,9.83,10.39,9.77,10.3575,5679600
8/27/2007,10.23,10.4,10.125,10.135,5363600
8/28/2007,10,10.0475,9.845,9.92,3793200
8/29/2007,9.98,10.1725,9.9375,10.1325,1978400
8/30/2007,9.9575,10.3,9.89,9.9325,4205600
8/31/2007,10.2025,10.2725,10.065,10.1075,3502800
9/4/2007,10.015,10.3475,10.015,10.1925,3104800
9/5/2007,10.1475,10.2875,10.05,10.24,2706800
9/6/2007,10.24,10.755,10.225,10.66,7916000
9/7/2007,10.45,10.85,10.4,10.8025,7086800
9/10/2007,10.81,11.05,10.4875,11.03,5398800
9/11/2007,11.03,11.625,11.03,11.4825,12404800
9/12/2007,11.315,11.865,11.2875,11.485,9156800
9/13/2007,11.66,11.6925,11.39,11.61,2404000
9/14/2007,11.37,11.685,11.3275,11.595,4364800
9/17/2007,11.4,11.535,11.34,11.4325,5188400
9/18/2007,11.5,11.775,11.0945,11.485,12685600
9/19/2007,11.53,11.625,11.33,11.45,6304800
9/20/2007,11.3525,11.5425,11.31,11.4125,3334400
9/21/2007,11.5,11.5725,11.43,11.5625,4425200
9/24/2007,11.625,12.4275,11.5925,12.1175,12143200
9/25/2007,12.015,12.4875,11.9375,12.4775,8191200
9/26/2007,12.495,12.835,12.4475,12.6175,10719600
9/27/2007,12.5,12.9375,12.46,12.735,6677600
9/28/2007,12.61,12.9375,12.535,12.83,7479200
10/1/2007,12.8475,13.245,12.8475,13.2225,4530000
10/2/2007,13.215,13.365,12.5325,12.9425,7422400
10/3/2007,12.8025,13.17,12.7075,13.04,5765200
10/4/2007,13.015,13.045,12.7675,12.89,4121200
10/5/2007,13.0525,13.5275,13,13.3075,4984400
10/8/2007,13.315,14.035,13.215,13.8125,7436000
10/9/2007,13.8275,14.3625,13.75,14.08,7546400
10/10/2007,14.075,14.185,13.945,13.9475,5253600
10/11/2007,14.0025,14.3825,13.385,13.7225,5573200
10/12/2007,13.9125,14.3825,13.615,14.265,4886800
10/15/2007,13.95,14.11,13.3628,13.65,6368400
10/16/2007,13.675,14.185,13.675,14.06,5408800
10/17/2007,14.19,14.275,13.4325,13.56,6142800
10/18/2007,13.5725,14.2875,13.465,13.74,8486800
10/19/2007,13.745,13.835,13.01,13.07,7014000
10/22/2007,12.83,13.2425,12.5,13.0525,6922800
10/23/2007,13.0575,13.64,12.9625,13.555,6253200
10/24/2007,13.4075,13.6575,12.9525,13.3175,4385600
10/25/2007,13.35,13.35,12.6475,12.77,4119200
10/26/2007,12.8725,12.985,12.5,12.86,5526000
10/29/2007,13,13.51,12.8,13.3375,5684000
10/30/2007,13.25,13.6075,13.12,13.4375,3004800
10/31/2007,13.5025,14.125,13.2925,14.0925,6966000
11/1/2007,13.7575,13.875,13.32,13.38,5481200
11/2/2007,13.5225,13.8025,13.3225,13.6,3520800
11/5/2007,13.425,13.4825,12.9475,13.1425,4466800
11/6/2007,13.1525,13.56,12.8575,13.0775,3630800
11/7/2007,13.03,13.03,12.515,12.6875,7518800
11/8/2007,12.6875,12.73,11.6,12.1325,10594000
11/9/2007,11.82,12.67,11.3975,12.5,10060800
11/12/2007,12.875,13.16,12.5725,12.7225,8931200
11/13/2007,12.59,13.18,12.59,13,5360000
11/14/2007,13.175,13.25,12.7125,13,4525200
11/15/2007,13.1125,13.6,12.615,12.6975,11237200
11/16/2007,12.4263,14.35,12.0675,14.3375,18163600
11/19/2007,14.25,14.25,13.415,13.5225,8741200
11/20/2007,13.6275,14.5,13.4125,14.35,13722000
11/21/2007,14.2575,14.3325,14.0375,14.09,8075600
11/23/2007,14.125,14.125,13.47,13.79,3143600
11/26/2007,13.4575,14.0625,12.915,13.025,8430400
11/27/2007,12.955,13.32,12.8875,13.12,5493600
11/28/2007,13.12,13.92,13.105,13.6075,6338000
11/29/2007,13.385,13.88,13.265,13.815,6567200
11/30/2007,13.8225,14.4321,13.8225,14.1825,13260000
12/3/2007,14.1975,14.315,13.525,13.945,6007600
12/4/2007,13.83,13.9575,13.72,13.8325,4118400
12/5/2007,13.9825,14.225,13.81,14.015,4464800
12/6/2007,13.975,14.2575,13.81,14.135,4120400
12/7/2007,14.2725,14.7875,14.125,14.46,7637600
12/10/2007,14.5275,14.5275,14.0625,14.425,4537200
12/11/2007,14.265,14.9575,14.25,14.33,7197200
12/12/2007,14.7025,14.86,14.3325,14.5525,5797200
12/13/2007,14.525,14.9525,14.47,14.8225,4985600
12/14/2007,14.82,15.075,14.555,14.8875,5088000
12/17/2007,14.75,14.9275,14.5925,14.6825,7094000
12/18/2007,14.8625,14.8625,14.425,14.625,7680400
12/19/2007,14.435,15.205,14.435,14.9875,9344800
12/20/2007,15.1925,16.25,15.1925,16.2475,12336400
12/21/2007,16.25,16.38,15.665,15.9375,7774400
12/24/2007,15.755,16.1875,15.725,15.995,1468800
12/26/2007,15.9388,16.06,15.575,15.9675,2811600
12/27/2007,15.875,16.2625,15.7125,16.01,3504000
12/28/2007,16.105,16.1925,15.9075,16.1,2335600
12/31/2007,16.1,16.1,15.6125,15.6725,3516800
1/2/2008,15.7625,15.8875,14.9675,15.07,4980000
1/3/2008,15,15.4575,15,15.245,3689200
1/4/2008,15.0025,15.1525,14.52,14.715,6438000
1/7/2008,14.48,14.505,13.715,14.44,13106800
1/8/2008,14.4425,14.8225,13.6275,13.675,6574000
1/9/2008,13.5725,13.8125,13.055,13.5825,9061600
1/10/2008,13.495,14.0875,13.2725,13.895,8768000
1/11/2008,13.89,14.2725,13.4925,13.6175,6540000
1/14/2008,13.8125,13.955,13.45,13.9125,4768400
1/15/2008,13.595,13.7925,13.5225,13.5525,5776800
1/16/2008,13.3775,13.775,13.0775,13.5875,5812800
1/17/2008,13.82,13.905,13.295,13.38,9381600
1/18/2008,13.6175,13.6175,12.7475,12.96,11254000
1/22/2008,12.1825,13.25,12.04,13.07,8191600
1/23/2008,12.565,13.8586,12.4,13.815,9315200
1/24/2008,13.8325,14.185,13.495,14.1125,6432400
1/25/2008,14.0425,14.3975,13.0875,13.235,7706400
1/28/2008,12.825,13.425,12.825,13.385,4459200
1/29/2008,13.4,13.5225,12.8475,13.0075,4907600
1/30/2008,12.865,13.1125,12.575,12.59,5839600
1/31/2008,12.45,13.3225,12.1975,12.9775,12019600
2/1/2008,13.14,13.4725,12.7725,12.93,8316000
2/4/2008,12.8125,13.1725,12.5775,12.9425,5088000
2/5/2008,12.67,13.45,12.57,13.195,8284800
2/6/2008,13.305,13.305,11.8875,11.97,10376400
2/7/2008,11.765,12.985,11.765,12.71,10952800
2/8/2008,12.75,12.95,12.5775,12.7175,4149600
2/11/2008,13.265,13.985,13.265,13.7,15560400
2/12/2008,13.81,13.845,13.4675,13.6125,5378800
2/13/2008,13.87,14.1225,13.75,13.9825,5797600
2/14/2008,13.945,14.125,13.75,13.785,4885200
2/15/2008,13.735,13.7925,13.275,13.46,4433200
2/19/2008,13.61,13.6875,12.82,12.8675,6544000
2/20/2008,12.7825,13.35,12.75,13.2825,3386000
2/21/2008,13.2475,13.545,13.1275,13.38,4098400
2/22/2008,13.395,13.495,12.8925,13.085,5120000
2/25/2008,13.125,13.7125,13.075,13.6025,5298400
2/26/2008,13.4,13.585,13.19,13.19,5182400
2/27/2008,13.1225,13.4975,12.595,13.155,12299200
2/28/2008,14.555,15.8675,14.385,15.415,35617200
2/29/2008,15.1725,15.4475,14.8,14.93,10393200
3/3/2008,14.735,15.175,14.5425,14.6925,8893600
3/4/2008,14.6725,14.7475,14.28,14.47,8353600
3/5/2008,14.5575,14.8875,14.4175,14.7525,11409600
3/6/2008,14.6975,14.75,14.36,14.435,6342800
3/7/2008,14.29,14.5775,13.91,14.165,7043200
3/10/2008,14.29,14.4475,13.8425,14.02,4948800
3/11/2008,14.2688,14.6675,13.9825,14.6125,7974800
3/12/2008,14.6475,15.055,14.41,14.5525,9142400
3/13/2008,14.085,14.9,14.055,14.7275,7772400
3/14/2008,14.9,15,14.3075,14.4625,7786400
3/17/2008,14,14.2925,13.545,13.8775,10104800
3/18/2008,14.1875,14.725,14.1875,14.6525,7215200
3/19/2008,14.595,14.75,14.1525,14.1525,5293200
3/20/2008,14.1525,14.2425,13.71,13.9575,9169600
3/24/2008,13.975,15,13.975,14.91,6342800
3/25/2008,14.82,15.395,14.82,15.24,4518000
3/26/2008,15.1475,15.475,14.695,14.81,4721200
3/27/2008,14.935,14.935,14.075,14.1575,6310800
3/28/2008,14.2,14.6375,14.15,14.2125,4163600
3/31/2008,14.0175,14.555,13.885,14.4675,5601200
4/1/2008,14.625,15.415,14.62,15.305,7598400
4/2/2008,15.375,16.5225,15.3,15.575,11778800
4/3/2008,15.4775,16.06,15.07,15.7,7202400
4/4/2008,15.8275,16.47,15.42,16.28,9610400
4/7/2008,16.375,16.62,16.135,16.2625,7331600
4/8/2008,16.2625,16.3825,15.91,15.9575,7585600
4/9/2008,15.5025,15.9,15.1825,15.815,8508400
4/10/2008,15.7975,16.515,15.6238,16.4075,6357600
4/11/2008,16.17,16.25,15.2725,15.2725,6828000
4/14/2008,15.495,15.6025,14.675,15.025,11274000
4/15/2008,14.94,15.31,14.625,14.8375,7210400
4/16/2008,14.9675,15.6225,14.875,15.3925,9308400
4/17/2008,15.155,15.6075,15.0525,15.55,6904000
4/18/2008,16.125,16.3875,15.9375,15.975,10350400
4/21/2008,15.905,15.905,15.545,15.68,6328400
4/22/2008,15.645,15.715,15.125,15.335,4835200
4/23/2008,15.445,16.9375,15.325,16.8925,11672400
4/24/2008,17,17.4125,16.415,17.07,9044800
4/25/2008,16.86,17.2525,16.565,17.0225,3371200
4/28/2008,17.085,17.34,16.8425,16.865,4645200
4/29/2008,16.83,17.1125,16.6275,16.7375,3876800
4/30/2008,16.735,17.3125,16.625,16.6825,5560800
5/1/2008,16.82,16.9925,16.3125,16.8225,5660400
5/2/2008,17,17,16.67,16.825,4578400
5/5/2008,16.5975,17.4775,16.5975,17.3425,5538000
