date,open,high,low,close,volume
1/18/1995,2.1358,2.1605,2.1299,2.1358,28841204
1/19/1995,2.1299,2.2163,2.117,2.2099,55817991
1/20/1995,2.2099,2.2163,2.1299,2.1699,48518798
1/23/1995,2.1541,2.1541,2.0988,2.1235,37551600
1/24/1995,2.1235,2.1358,2.0864,2.117,28960801
1/25/1995,2.1052,2.1975,2.0864,2.1605,67278398
1/26/1995,2.1541,2.1605,2.117,2.117,27543605
1/27/1995,2.1235,2.1358,2.0864,2.1111,35708405
1/30/1995,2.1111,2.117,2.0558,2.0617,44440002
1/31/1995,2.0741,2.1299,2.0617,2.1052,37908405
2/1/1995,2.1299,2.1422,2.0805,2.0923,24384402
2/2/1995,2.0923,2.1235,2.0805,2.117,24165601
2/3/1995,2.1358,2.1975,2.1235,2.1728,53942801
2/6/1995,2.1728,2.2035,2.1605,2.1946,24818805
2/7/1995,2.1975,2.2035,2.1605,2.1916,18529601
2/8/1995,2.1975,2.2035,2.1541,2.1669,26293208
2/9/1995,2.1852,2.2163,2.1481,2.1481,48527991
2/10/1995,2.1605,2.2035,2.1481,2.1852,36315601
2/13/1995,2.1916,2.2405,2.1728,2.1975,33372405
2/14/1995,2.2163,2.2286,2.1605,2.1788,28029605
2/15/1995,2.1852,2.2593,2.1852,2.2593,44546801
2/16/1995,2.2593,2.284,2.2346,2.278,45473198
2/17/1995,2.2716,2.278,2.2469,2.2533,20790007
2/21/1995,2.2716,2.2963,2.2593,2.278,27059204
2/22/1995,2.2652,2.3333,2.2533,2.3269,40435200
2/23/1995,2.3519,2.38,2.2963,2.3244,28260266
2/24/1995,2.3244,2.3244,2.2504,2.2593,34297601
2/27/1995,2.2689,2.3333,2.2504,2.2504,31061205
2/28/1995,2.2778,2.3333,2.2504,2.3244,23047200
3/1/1995,2.343,2.3519,2.3059,2.3148,24346805
3/2/1995,2.3333,2.343,2.2778,2.343,14649998
3/3/1995,2.343,2.4444,2.2963,2.4356,44342802
3/6/1995,2.417,2.4259,2.3615,2.4074,27613602
3/7/1995,2.3985,2.4259,2.3704,2.3889,30264003
3/8/1995,2.3889,2.4074,2.38,2.4074,17985605
3/9/1995,2.417,2.4444,2.3889,2.4259,45533205
3/10/1995,2.417,2.4444,2.4074,2.4444,26087994
3/13/1995,2.4541,2.4911,2.4444,2.4541,30137994
3/14/1995,2.4911,2.5096,2.463,2.463,24872805
3/15/1995,2.4815,2.4815,2.417,2.4259,24435594
3/16/1995,2.4259,2.463,2.4259,2.463,19735205
3/17/1995,2.4726,2.5,2.4444,2.4726,29170800
3/20/1995,2.4815,2.5652,2.4541,2.4911,20464002
3/21/1995,2.5281,2.5652,2.4696,2.537,46642001
3/22/1995,2.4541,2.4726,2.417,2.4444,87223203
3/23/1995,2.4541,2.4541,2.3333,2.3615,53838000
3/24/1995,2.3615,2.4074,2.343,2.38,59328005
3/27/1995,2.38,2.4074,2.3615,2.3985,55688405
3/28/1995,2.3985,2.4259,2.38,2.4259,43761600
3/29/1995,2.4259,2.4541,2.3333,2.3704,42786401
3/30/1995,2.3889,2.3985,2.2874,2.3244,42184800
3/31/1995,2.2778,2.3615,2.2689,2.3148,21330405
4/3/1995,2.3059,2.3985,2.2874,2.38,34187198
4/4/1995,2.3333,2.463,2.2963,2.3333,62237201
4/5/1995,2.3333,2.3333,2.2778,2.3148,42781203
4/6/1995,2.2963,2.3148,2.1667,2.1763,51303605
4/7/1995,2.2222,2.3059,2.2037,2.2689,74368800
4/10/1995,2.2593,2.2778,2.2319,2.2689,33039603
4/11/1995,2.2963,2.3059,2.2778,2.3059,27496800
4/12/1995,2.3333,2.38,2.3148,2.3704,20217600
4/13/1995,2.3889,2.417,2.3148,2.3704,23033201
4/17/1995,2.38,2.3889,2.3059,2.3104,35958398
4/18/1995,2.3244,2.343,2.2689,2.2874,38097594
4/19/1995,2.2778,2.2874,2.1948,2.2407,52083594
4/20/1995,2.2593,2.2778,2.1948,2.2133,34000803
4/21/1995,2.2222,2.2319,2.2037,2.2222,62858403
4/24/1995,2.2319,2.2689,2.2037,2.2548,55102005
4/25/1995,2.2593,2.2874,2.1948,2.2037,56012405
4/26/1995,2.2037,2.2222,2.1393,2.1481,53532401
4/27/1995,2.1481,2.3615,2.0741,2.3148,150139602
4/28/1995,2.3244,2.3519,2.2222,2.2593,66034805
5/1/1995,2.2689,2.2778,2.2133,2.2267,49532405
5/2/1995,2.2319,2.2319,2.2037,2.2081,43858800
5/3/1995,2.2222,2.3704,2.2133,2.3333,91555205
5/4/1995,2.3615,2.417,2.2778,2.2778,68865998
5/5/1995,2.3148,2.3333,2.2593,2.2689,30326805
5/8/1995,2.2874,2.3193,2.2689,2.2874,24261998
5/9/1995,2.3148,2.3333,2.2593,2.2963,35996400
5/10/1995,2.3059,2.3333,2.2689,2.3059,22288001
5/11/1995,2.2963,2.38,2.2778,2.38,38153201
5/12/1995,2.3704,2.463,2.3615,2.4074,72419994
5/15/1995,2.4356,2.5281,2.4074,2.5141,56471202
5/16/1995,2.5185,2.5926,2.5096,2.5415,88011603
5/17/1995,2.5652,2.6022,2.5467,2.5556,48359201
5/18/1995,2.5556,2.5652,2.4726,2.4726,37798002
5/19/1995,2.4541,2.5185,2.4444,2.5185,31640801
5/22/1995,2.5467,2.5467,2.4726,2.4911,35697605
5/23/1995,2.5,2.5837,2.4859,2.5837,34003598
5/24/1995,2.7133,2.7963,2.6948,2.7874,121257594
5/25/1995,2.8059,2.8519,2.7037,2.7407,56305598
5/26/1995,2.7407,2.7407,2.6481,2.6763,33050403
5/30/1995,2.6852,2.6852,2.537,2.537,64638405
5/31/1995,2.5467,2.5837,2.4541,2.5741,49482401
6/1/1995,2.5926,2.6578,2.5926,2.6393,38858805
6/2/1995,2.6296,2.6948,2.5556,2.6667,41282798
6/5/1995,2.7407,2.7407,2.6111,2.6393,43310403
6/6/1995,2.6393,2.6481,2.5185,2.5741,33982794
6/7/1995,2.5926,2.6393,2.5652,2.6111,30613194
6/8/1995,2.6296,2.6578,2.6111,2.6393,19054805
6/9/1995,2.6393,2.7319,2.6022,2.7222,37538802
6/12/1995,2.7593,2.8059,2.6948,2.7593,41045994
6/13/1995,2.7963,2.8059,2.7222,2.7689,43446402
6/14/1995,2.7689,2.7778,2.7319,2.7689,30049205
6/15/1995,2.7689,2.8059,2.7407,2.7689,19678005
6/16/1995,2.7963,2.8059,2.7407,2.7874,26305601
6/19/1995,2.8059,2.8985,2.7963,2.8615,39504402
6/20/1995,2.88,2.917,2.8333,2.8889,41228798
6/21/1995,2.9356,2.9444,2.8333,2.88,47905601
6/22/1995,2.9074,3,2.8889,2.9726,71226405
6/23/1995,2.963,2.9815,2.8244,2.9074,78650798
6/26/1995,2.9074,2.9259,2.7778,2.8244,40346802
6/27/1995,2.8059,2.8889,2.7778,2.7963,36228398
6/28/1995,2.7874,2.8519,2.7222,2.7919,42115194
6/29/1995,2.8059,2.8889,2.7778,2.8615,42813603
6/30/1995,2.8704,2.917,2.8333,2.8615,27302400
7/3/1995,2.8704,2.9259,2.8519,2.8985,12094002
7/5/1995,2.9074,2.9444,2.8615,2.8704,38658398
7/6/1995,2.88,2.9259,2.8333,2.917,39179201
7/7/1995,2.9074,3,2.9074,2.9911,52280802
7/10/1995,3,3.0741,2.9911,3.0185,36128403
7/11/1995,3.0185,3.0185,2.8889,2.8889,36519998
7/12/1995,2.9259,3.0467,2.917,3.0281,36703598
7/13/1995,3.0281,3.1207,2.9726,3.0185,32469998
7/14/1995,2.9911,3.037,2.9444,3.023,29300805
7/17/1995,3.0467,3.1296,3.037,3.1296,41150403
7/18/1995,3.1296,3.1296,2.963,2.9726,53179200
7/19/1995,2.8148,2.9541,2.7037,2.8333,98179601
7/20/1995,2.8333,2.8704,2.7963,2.843,55797998
7/21/1995,2.8148,2.8985,2.8148,2.8474,31044398
7/24/1995,2.8704,2.917,2.843,2.903,27229203
7/25/1995,2.9444,3.0185,2.9074,2.9815,43365605
7/26/1995,3.0185,3.1296,3,3.1296,49709201
7/27/1995,3.1481,3.2593,3.1393,3.2133,40500405
7/28/1995,3.2037,3.2037,3.1111,3.1207,28095998
7/31/1995,3.1296,3.1296,3.0556,3.1022,17105202
8/1/1995,3.1111,3.1111,2.9541,3.0096,30454002
8/2/1995,3.0467,3.1296,2.9074,2.9356,48919194
8/3/1995,2.8704,2.9356,2.7985,2.9119,71761194
8/4/1995,2.9074,3,2.8889,2.9911,22397202
8/7/1995,2.9911,3.0556,2.9726,2.9859,15670800
8/8/1995,3,3.0096,2.9444,2.9585,12747605
8/9/1995,3.0096,3.0467,2.9815,3.037,23404005
8/10/1995,3.037,3.0837,3.0281,3.0556,22918005
8/11/1995,3.0652,3.0741,2.963,3.0281,18044802
8/14/1995,3.0185,3.1111,2.9911,3.1022,28754798
8/15/1995,3.1111,3.1296,3.0185,3.0837,24782801
8/16/1995,3.0837,3.1667,3.0741,3.1667,31605998
8/17/1995,3.1667,3.2037,3.1481,3.1993,26641602
8/18/1995,3.2319,3.2504,3.1578,3.2037,38806803
8/21/1995,3.2593,3.2874,3.1296,3.1341,31201200
8/22/1995,3.1393,3.1763,3.0652,3.1667,32065605
8/23/1995,3.1667,3.2133,3.1296,3.1763,25449998
8/24/1995,3.1852,3.1852,3.0926,3.1481,35103605
8/25/1995,3.1667,3.2037,3.1481,3.1667,21133602
8/28/1995,3.1667,3.1852,3.0556,3.0696,28777194
8/29/1995,3.037,3.0467,2.88,3.0096,68792801
8/30/1995,3.0185,3.0467,2.9074,2.9541,48200805
8/31/1995,2.963,3.0096,2.9444,2.9726,28209600
9/1/1995,2.9726,2.9726,2.8889,2.9074,41072400
9/5/1995,2.9074,3.2963,2.9074,3.2778,98296794
9/6/1995,3.1296,3.2874,3.097,3.2222,67087602
9/7/1995,3.2319,3.2963,3.1948,3.2504,32711202
9/8/1995,3.2504,3.2778,3.1948,3.2504,24305198
9/11/1995,3.2407,3.3985,3.2407,3.3519,59000400
9/12/1995,3.3889,3.4074,3.2874,3.3244,28701594
9/13/1995,3.3244,3.4726,3.3148,3.4074,40741205
9/14/1995,3.4356,3.4815,3.2874,3.3244,51487205
9/15/1995,2.8704,2.9259,2.7037,2.7874,384968403
9/18/1995,2.8519,2.9444,2.8148,2.9444,111745602
9/19/1995,2.9541,3.0281,2.9444,2.9726,71098803
9/20/1995,3.0096,3.0467,2.9444,2.9489,56149605
9/21/1995,2.9444,2.9541,2.8519,2.88,43666803
9/22/1995,2.8615,2.9259,2.8333,2.917,28744794
9/25/1995,2.9356,2.9444,2.8333,2.8985,29098805
9/26/1995,2.9356,2.963,2.843,2.843,39080394
9/27/1995,2.8148,2.88,2.6948,2.8615,83973605
9/28/1995,2.8889,2.917,2.8244,2.9074,49926402
9/29/1995,2.9074,2.9541,2.8244,2.843,44082401
10/2/1995,2.8615,2.88,2.7689,2.7896,22100405
10/3/1995,2.8148,2.88,2.7778,2.8615,52653605
10/4/1995,2.8244,2.88,2.7778,2.8148,38646005
10/5/1995,2.8148,2.8519,2.7504,2.8519,56722005
10/6/1995,2.8704,2.9074,2.7874,2.7963,49298801
10/9/1995,2.7778,2.7778,2.6296,2.7319,61938000
10/10/1995,2.6852,2.7407,2.5926,2.7407,78254802
10/11/1995,2.8704,2.9074,2.7593,2.8519,68326794
10/12/1995,2.88,2.963,2.8704,2.9489,60048405
10/13/1995,2.9726,3.0281,2.8889,2.9259,75654000
10/16/1995,2.9356,2.9815,2.9259,2.963,37395594
10/17/1995,2.9726,3.0281,2.8889,3.023,69709194
10/18/1995,3.0652,3.2037,3.023,3.1852,146953602
10/19/1995,3.1667,3.2874,3.1578,3.2778,75375603
10/20/1995,3.2874,3.2963,3.1296,3.1578,66593205
10/23/1995,3.1207,3.1763,3.1022,3.1667,40321598
10/24/1995,3.1948,3.2407,3.1667,3.2222,45973602
10/25/1995,3.2504,3.2504,3.1578,3.1852,29930405
10/26/1995,3.1667,3.2133,3.0556,3.1393,32054805
10/27/1995,3.1207,3.2222,3.1111,3.2037,32740794
10/30/1995,3.2504,3.3148,3.2222,3.2689,41167602
10/31/1995,3.3148,3.3333,3.2319,3.2319,31107605
11/1/1995,3.2407,3.3148,3.2222,3.2689,37859198
11/2/1995,3.2874,3.4074,3.2778,3.3985,56992005
11/3/1995,3.4074,3.4444,3.36,3.4259,37718798
11/6/1995,3.3985,3.5185,3.3333,3.343,39362801
11/7/1995,3.3244,3.3333,3.1948,3.2689,52207200
11/8/1995,3.2963,3.417,3.2689,3.3148,38385603
11/9/1995,3.3889,3.4911,3.3889,3.4911,56283998
11/10/1995,3.463,3.5741,3.4259,3.4911,42308798
11/13/1995,3.4815,3.5652,3.3889,3.4074,37776402
11/14/1995,3.3704,3.5,3.3615,3.38,43621605
11/15/1995,3.4259,3.4815,3.3704,3.4726,50058405
11/16/1995,3.463,3.5837,3.4356,3.5185,56000403
11/17/1995,3.537,3.6111,3.5096,3.5652,50357201
11/20/1995,3.5926,3.6022,3.3704,3.3704,30148794
11/21/1995,3.3704,3.4259,3.343,3.3985,48173994
11/22/1995,3.417,3.417,3.2963,3.3193,34025994
11/24/1995,3.3519,3.3615,3.2689,3.343,19988802
11/27/1995,3.3985,3.4444,3.343,3.3659,54459594
11/28/1995,3.3704,3.4911,3.3519,3.4815,49608005
11/29/1995,3.5185,3.5467,3.4356,3.463,34668000
11/30/1995,3.463,3.4726,3.343,3.3615,34887605
12/1/1995,3.3704,3.3889,3.2504,3.3059,45725202
12/4/1995,3.2963,3.4259,3.2133,3.3659,59076405
12/5/1995,3.343,3.463,3.2778,3.3333,57186405
12/6/1995,3.3244,3.343,3.1667,3.2407,50563602
12/7/1995,3.3615,3.3704,3.2037,3.2778,44253594
12/8/1995,3.3519,3.463,3.3059,3.4541,67216001
12/11/1995,3.5096,3.5281,3.4356,3.4356,44804394
12/12/1995,3.4541,3.4541,3.2874,3.2963,34990002
12/13/1995,3.2874,3.3244,3.1852,3.2037,51724805
12/14/1995,3.2222,3.2689,2.9726,3.1022,109447200
12/15/1995,3.1948,3.2778,3.1763,3.2133,122081202
12/18/1995,3.2133,3.2133,2.9541,3.0556,83241594
12/19/1995,3.1111,3.3148,3.0837,3.3148,80933202
12/20/1995,3.3889,3.3889,3.1763,3.1852,51554394
12/21/1995,3.2037,3.2407,3.1296,3.1667,56762802
12/22/1995,3.1667,3.3148,3.1667,3.2778,41440005
12/26/1995,3.3059,3.3148,3.2593,3.2874,16459200
12/27/1995,3.2963,3.3059,3.2037,3.2222,30029198
12/28/1995,3.2037,3.2037,3.1296,3.1393,51989202
12/29/1995,3.1481,3.1667,3.0926,3.1393,45870003
1/2/1996,3.1667,3.2126,3.1393,3.2037,45602798
1/3/1996,3.1481,3.2126,3.0556,3.0556,55517994
1/4/1996,3.1667,3.213,3.1389,3.2037,129803202
1/5/1996,3.1481,3.213,3.0556,3.0556,83783201
1/8/1996,3.2222,3.2311,3.12,3.1296,12593205
1/9/1996,3.1393,3.1393,2.9259,2.9815,96068403
1/10/1996,3.2222,3.2315,3.1204,3.1296,124564001
1/11/1996,3.1389,3.1389,2.9259,2.9815,61104402
1/12/1996,2.9352,3.1481,2.9259,3.037,61249203
1/15/1996,3.1763,3.1852,2.9259,2.963,69793205
1/16/1996,2.9904,3.1015,2.9444,3.0926,78514002
1/17/1996,3.1759,3.1852,2.9259,2.963,79512003
1/18/1996,2.9907,3.1019,2.9444,3.0926,56856398
1/19/1996,3.0463,3.2778,3.037,3.1667,63830403
1/22/1996,3.3519,3.4356,3.3519,3.4074,51492402
1/23/1996,3.3889,3.5,3.3704,3.4259,67289994
1/24/1996,3.3519,3.4352,3.3519,3.4074,88524401
1/25/1996,3.3889,3.5,3.3704,3.4259,57434805
1/26/1996,3.4815,3.6389,3.4259,3.6389,54751194
1/29/1996,3.5185,3.5644,3.4904,3.4904,22008402
1/30/1996,3.5096,3.537,3.4719,3.5096,25807194
1/31/1996,3.5185,3.5648,3.4907,3.4907,49115201
2/1/1996,3.5093,3.537,3.4722,3.5093,33097194
2/2/1996,3.537,3.5648,3.463,3.537,62912403
2/5/1996,3.6481,3.7778,3.6296,3.7593,61314003
2/6/1996,3.7685,3.7778,3.6574,3.713,71672405
2/7/1996,3.7037,3.713,3.588,3.6204,50296005
2/8/1996,3.6111,3.7222,3.5648,3.7222,61416401
2/9/1996,3.713,3.8148,3.6296,3.6389,91427994
2/12/1996,3.6389,3.7315,3.6296,3.6991,41428800
2/13/1996,3.6204,3.7593,3.6111,3.7222,56459201
2/14/1996,3.7315,3.8056,3.6852,3.7917,55507194
2/15/1996,3.7778,3.9352,3.7778,3.9167,79474001
2/16/1996,3.9074,3.9444,3.8611,3.8889,60269198
2/20/1996,3.7963,3.9074,3.787,3.8426,41756405
2/21/1996,3.8704,3.9259,3.8241,3.9259,33825600
2/22/1996,3.963,4.0463,3.963,4.0093,62515598
2/23/1996,4.0278,4.037,3.8843,3.9722,53784405
2/26/1996,4,4.0741,3.963,4.0185,50557203
2/27/1996,4.037,4.037,3.9074,3.9213,54656802
2/28/1996,3.9352,4.0185,3.8889,3.9074,40702001
2/29/1996,3.8519,3.9259,3.787,3.8519,44960400
3/1/1996,3.8607,3.8607,3.62,3.6393,79750805
3/4/1996,3.6941,3.7037,3.5556,3.583,47477205
3/5/1996,3.5644,3.8519,3.537,3.8333,65632005
3/6/1996,3.6944,3.7037,3.5556,3.5833,117099594
3/7/1996,3.5648,3.8519,3.537,3.8333,59216400
3/8/1996,3.7315,3.7778,3.5833,3.6759,71002805
3/11/1996,3.5556,3.7037,3.5185,3.6941,56098805
3/12/1996,3.6667,3.6852,3.5185,3.5741,68634000
3/13/1996,3.5556,3.7037,3.5185,3.6944,60023201
3/14/1996,3.6667,3.6852,3.5185,3.5741,74817594
3/15/1996,3.6296,3.713,3.6111,3.6759,106088400
3/18/1996,3.6763,3.7407,3.6763,3.7222,45759600
3/19/1996,3.7689,3.7963,3.6578,3.6941,40910400
3/20/1996,3.6759,3.7407,3.6759,3.7222,33072003
3/21/1996,3.75,3.7963,3.6574,3.6944,41194805
3/22/1996,3.6944,3.713,3.6111,3.6944,87752403
3/25/1996,3.6481,3.6667,3.5281,3.5281,68666805
3/26/1996,3.5096,3.62,3.4815,3.5556,48683201
3/27/1996,3.6481,3.6667,3.5278,3.5278,24835194
3/28/1996,3.5093,3.6204,3.4815,3.5556,38156400
3/29/1996,3.5648,3.6204,3.5463,3.5741,29840805
4/1/1996,3.5185,3.5281,3.4074,3.4719,50288405
4/2/1996,3.5185,3.5278,3.4074,3.4722,28574802
4/3/1996,3.5185,3.5278,3.4537,3.4815,88381598
4/4/1996,3.4537,3.4537,3.3519,3.3796,70027200
4/8/1996,3.2593,3.2689,3.1852,3.2037,193919994
4/9/1996,3.2593,3.2685,3.1852,3.2037,388101605
4/10/1996,3.25,3.2593,2.9444,3.0741,146442398
4/11/1996,3.1296,3.25,3.1296,3.2037,92761200
4/12/1996,3.2222,3.2963,3.1389,3.25,51095205
4/15/1996,3.2593,3.2963,3.2037,3.2178,36982805
4/16/1996,3.2593,3.2963,3.2037,3.2222,82638401
4/17/1996,5.0139,5.1389,4.9444,5.0972,37921068
4/18/1996,3.4028,3.5,3.3889,3.4583,39338802
4/19/1996,3.5139,3.5556,3.4861,3.5278,50414400
4/22/1996,3.6244,3.7078,3.6078,3.6811,54228402
4/23/1996,3.625,3.7083,3.6111,3.6806,41809203
4/24/1996,3.7083,3.8056,3.6944,3.7778,58420800
4/25/1996,3.8333,3.9028,3.7917,3.8472,33487200
4/26/1996,3.8611,3.8611,3.7222,3.8194,27234000
4/29/1996,3.7922,3.8611,3.7644,3.8056,19857600
4/30/1996,3.7917,3.8611,3.7639,3.8056,23940000
5/1/1996,3.8333,3.8472,3.7083,3.75,21137202
5/2/1996,3.7922,3.7922,3.6389,3.6533,29428002
5/3/1996,3.75,3.8194,3.7083,3.7917,29212002
5/6/1996,3.7078,3.8056,3.7078,3.7922,26137602
5/7/1996,3.8056,3.8056,3.6944,3.7222,29140002
5/8/1996,3.7083,3.8056,3.7083,3.7917,45999603
5/9/1996,3.8056,3.8056,3.6944,3.7222,18920403
5/10/1996,3.7222,3.7222,3.5556,3.6528,28980396
5/13/1996,3.7778,3.8889,3.75,3.8756,31298796
5/14/1996,3.9033,3.9578,3.8889,3.9033,39534003
5/15/1996,3.7778,3.8889,3.75,3.875,29282796
5/16/1996,3.9028,3.9583,3.8889,3.9028,36248400
5/17/1996,3.9028,3.9306,3.8194,3.8333,27947196
5/20/1996,3.9311,4,3.9311,3.9444,30397203
5/21/1996,3.9844,4,3.9311,3.9444,28045602
5/22/1996,3.9306,4,3.9306,3.9444,57283200
5/23/1996,3.9861,4,3.9306,3.9444,60604002
5/24/1996,3.9306,3.9722,3.7083,3.7778,31228803
5/28/1996,3.7356,3.7356,3.6667,3.6811,30819600
5/29/1996,3.7078,3.7078,3.6111,3.6389,29541996
5/30/1996,3.7361,3.7361,3.6667,3.6806,28425996
5/31/1996,3.7083,3.7083,3.6111,3.6389,44240400
6/3/1996,3.6811,3.6811,3.5833,3.6111,47610000
6/4/1996,3.6806,3.6806,3.5833,3.6111,40732803
6/5/1996,3.6528,3.6806,3.5972,3.6667,33570396
6/6/1996,3.6806,3.7778,3.6389,3.7778,35834400
6/7/1996,3.7917,3.8333,3.6389,3.6528,33907203
6/10/1996,3.7778,3.8189,3.6667,3.6878,24889203
6/11/1996,3.7222,3.8189,3.6944,3.7644,31120803
6/12/1996,3.7222,3.8194,3.6944,3.7639,40071996
6/13/1996,3.8194,3.875,3.7917,3.8333,25837596
6/14/1996,3.8333,3.8472,3.75,3.8194,27813600
6/17/1996,3.8189,3.8189,3.7222,3.7644,24302403
6/18/1996,3.7639,3.8194,3.7222,3.7639,28929996
6/19/1996,3.7778,3.7917,3.6667,3.7083,45619596
6/20/1996,3.7361,3.8333,3.7083,3.8194,62535996
6/21/1996,3.8611,3.9583,3.7222,3.875,140348403
6/24/1996,4.2078,4.2356,4.1533,4.2078,41875596
6/25/1996,4.2083,4.2361,4.1528,4.2083,41244003
6/26/1996,4.2083,4.3056,4.1806,4.2361,34527600
6/27/1996,4.2361,4.2361,4.1389,4.1528,50740803
6/28/1996,4.1528,4.3889,4.1111,4.3889,53573202
7/1/1996,4.3889,4.4444,4.3333,4.3467,27046800
7/2/1996,4.3189,4.3611,4.2356,4.25,32082003
7/3/1996,4.3889,4.4444,4.3333,4.3472,23870403
7/5/1996,4.2361,4.25,4.1944,4.25,14092803
7/8/1996,4.1244,4.25,4.0689,4.1944,49334400
7/9/1996,4.2644,4.2922,4.1389,4.1667,29491596
7/10/1996,4.125,4.25,4.0694,4.1944,35836803
7/11/1996,4.2639,4.2917,4.1389,4.1667,62100396
7/12/1996,4.1944,4.2639,4.125,4.2639,29214396
7/15/1996,4.1411,4.1667,3.9444,3.9856,50607603
7/16/1996,3.9444,4.0833,3.6944,4.0278,104452803
7/17/1996,4.1389,4.1667,3.9444,3.9861,66102003
7/18/1996,3.9444,4.0833,3.6944,4.0278,38336796
7/19/1996,4.1389,4.2083,4,4.1667,31993200
7/22/1996,4.1111,4.1244,4.0556,4.1111,24928803
7/23/1996,4.1389,4.1944,3.9856,4,42314400
7/24/1996,4.1111,4.125,4.0556,4.1111,49374396
7/25/1996,4.1389,4.1944,3.9861,4,52945200
7/26/1996,3.8333,4.0972,3.8333,4.0556,29223603
7/29/1996,4.1944,4.3056,4.1944,4.1944,22145202
7/30/1996,4.2222,4.25,4.1244,4.25,16802802
7/31/1996,4.1944,4.3056,4.1944,4.1944,31266396
8/1/1996,4.2222,4.25,4.125,4.25,33699600
8/2/1996,4.4033,4.4444,4.3756,4.4033,37225602
8/5/1996,4.4167,4.4311,4.2644,4.2922,20058003
8/6/1996,4.2778,4.4444,4.2356,4.4311,28454400
8/7/1996,4.4167,4.4306,4.2639,4.2917,60687603
8/8/1996,4.2778,4.4444,4.2361,4.4306,36590796
8/9/1996,4.4583,4.6667,4.4306,4.6389,42211602
8/12/1996,4.6111,4.6667,4.5144,4.5833,27784800
8/13/1996,4.5422,4.5833,4.4444,4.5144,32004000
8/14/1996,4.6111,4.6667,4.5139,4.5833,22608000
8/15/1996,4.5417,4.5833,4.4444,4.5139,27615600
8/16/1996,4.5278,4.5833,4.4722,4.5139,28794402
8/19/1996,4.4444,4.4444,4.3611,4.4033,23042403
8/20/1996,4.3889,4.4033,4.25,4.3333,37595196
8/21/1996,4.4444,4.4444,4.3611,4.4028,66441996
8/22/1996,4.3889,4.4028,4.25,4.3333,31723200
8/23/1996,4.2083,4.2222,4.1111,4.2083,35185203
8/26/1996,4.3056,4.3056,4.2356,4.2356,17714403
8/27/1996,4.2644,4.3056,4.2222,4.25,21181203
8/28/1996,4.3056,4.3056,4.2361,4.2361,37978002
8/29/1996,4.2639,4.3056,4.2222,4.25,36720000
8/30/1996,4.2639,4.2639,4.1111,4.1528,59006403
9/3/1996,3.8611,4.1533,3.8333,4.1389,42780402
9/4/1996,3.8611,4.1528,3.8333,4.1389,36766800
9/5/1996,4.125,4.1944,4.0556,4.1806,45176400
9/6/1996,4.1667,4.25,4.0972,4.1111,28922796
9/9/1996,4.1811,4.1944,4.0833,4.1667,21618396
9/10/1996,4.1806,4.1944,4.0833,4.1667,21914802
9/11/1996,4.1944,4.2083,4.1111,4.1667,36380403
9/12/1996,4.1389,4.1389,4,4.0694,72135603
9/13/1996,4.0972,4.2083,4.0139,4.1667,137418003
9/16/1996,4.6667,4.6944,4.5689,4.6244,65257200
9/17/1996,4.6667,4.6944,4.5694,4.625,47449602
9/18/1996,4.6944,4.6944,4.6111,4.625,70453602
9/19/1996,4.6111,4.8889,4.5833,4.8194,41036796
9/20/1996,4.8194,4.875,4.7361,4.8333,51914403
9/23/1996,4.9033,4.9167,4.7644,4.7644,26159202
9/24/1996,4.9028,4.9167,4.7639,4.7639,32218803
9/25/1996,4.7778,4.8333,4.7361,4.8056,25498800
9/26/1996,4.8472,4.8611,4.7639,4.8194,42944796
9/27/1996,4.8333,4.8889,4.6806,4.7083,31670802
9/30/1996,4.7644,4.7922,4.7222,4.7289,19625202
10/1/1996,4.7639,4.7917,4.7222,4.7361,28844802
10/2/1996,4.75,4.9167,4.7356,4.9167,69026796
10/3/1996,4.7222,4.7917,4.6944,4.7361,47147202
10/4/1996,4.75,4.9167,4.7361,4.9167,44636796
10/7/1996,5.0556,5.1533,5.0144,5.1111,40375602
10/8/1996,5.1244,5.1244,4.9578,4.9722,27200403
10/9/1996,5.0556,5.1528,5.0139,5.1111,27216000
10/10/1996,5.125,5.125,4.9583,4.9722,24118002
10/11/1996,5.0278,5.0417,4.8889,4.9028,20199996
10/14/1996,5.0278,5.0833,4.9856,5.0556,20278800
10/15/1996,5.0967,5.1111,4.9578,4.9722,29950803
10/16/1996,5.0278,5.0833,4.9861,5.0556,17309196
10/17/1996,5.125,5.125,4.9583,4.9722,25298802
10/18/1996,4.9583,4.9861,4.9167,4.9444,32248800
10/21/1996,4.9444,5.0144,4.7644,4.7922,25776396
10/22/1996,4.75,4.7644,4.6111,4.6667,41041602
10/23/1996,4.9444,5.0139,4.7639,4.7917,39315600
10/24/1996,4.75,4.7639,4.6111,4.6667,24696000
10/25/1996,4.6667,4.7639,4.6111,4.7083,14218803
10/28/1996,4.75,4.8189,4.6944,4.7222,22207203
10/29/1996,4.7356,4.7778,4.5967,4.6111,21115602
10/30/1996,4.75,4.8333,4.6944,4.7222,25898400
10/31/1996,4.7361,4.7778,4.5972,4.6111,34004403
11/1/1996,4.6389,4.6667,4.5556,4.5694,44876403
11/4/1996,4.9444,4.9856,4.8889,4.9722,27158400
11/5/1996,4.9444,4.9861,4.8889,4.9722,71874000
11/6/1996,5.0139,5.0278,4.7917,4.9028,61610796
